customer_id,last_name,first_name,sex,email
1,Кириллова,Алиса,женский,Kirillova_Alisa@example.ru
2,Авдеев,Руслан,мужской,Avdeev_Ruslan@example.ru
3,Гаврилов,Тимофей,мужской,Gavrilov_Timofej@example.ru
4,Козина,Александра,женский,Kozina_Aleksandra@example.ru
5,Гурова,Мария,женский,Gurova_Marija@example.ru
6,Овсянников,Александр,мужской,Ovsjannikov_Aleksandr@example.ru
7,Яшина,Мария,женский,Jashina_Marija@example.ru
8,Долгов,Марк,мужской,Dolgov_Mark@example.ru
9,Воронова,Марина,женский,Voronova_Marina@example.ru
10,Денисова,Виктория,женский,Denisova_Viktorija@example.ru
11,Москвина,Мария,женский,Moskvina_Marija@example.ru
12,Корнеева,Анастасия,женский,Korneeva_Anastasija@example.ru
13,Малинина,Александра,женский,Malinina_Aleksandra@example.ru
14,Беляков,Евгений,мужской,Beljakov_Evgenij@example.ru
15,Суркова,Виктория,женский,Surkova_Viktorija@example.ru
16,Рыбакова,Мария,женский,Rybakova_Marija@example.ru
17,Минина,Полина,женский,Minina_Polina@example.ru
18,Раков,Денис,мужской,Rakov_Denis@example.ru
19,Трифонов,Кирилл,мужской,Trifonov_Kirill@example.ru
20,Маркелова,Анастасия,женский,Markelova_Anastasija@example.ru
21,Парфенова,София,женский,Parfenova_Sofija@example.ru
22,Черняева,Мария,женский,Chernjaeva_Marija@example.ru
23,Беляева,Марина,женский,Beljaeva_Marina@example.ru
24,Чижов,Андрей,мужской,Chizhov_Andrej@example.ru
25,Симонова,Анна,женский,Simonova_Anna@example.ru
26,Рябова,Александра,женский,Rjabova_Aleksandra@example.ru
27,Козлова,Виктория,женский,Kozlova_Viktorija@example.ru
28,Калмыков,Антон,мужской,Kalmykov_Anton@example.ru
29,Дроздов,Антон,мужской,Drozdov_Anton@example.ru
30,Жуков,Игорь,мужской,Zhukov_Igor@example.ru
31,Маслов,Тимур,мужской,Maslov_Timur@example.ru
32,Курочкина,Виктория,женский,Kurochkina_Viktorija@example.ru
33,Шевцова,Мария,женский,Shevtsova_Marija@example.ru
34,Круглов,Андрей,мужской,Kruglov_Andrej@example.ru
35,Широков,Павел,мужской,Shirokov_Pavel@example.ru
36,Матвеева,Анастасия,женский,Matveeva_Anastasija@example.ru
37,Рубцова,Полина,женский,Rubtsova_Polina@example.ru
38,Петрова,Анастасия,женский,Petrova_Anastasija@example.ru
39,Злобин,Михаил,мужской,Zlobin_Mihail@example.ru
41,Панова,Виктория,женский,Panova_Viktorija@example.ru
42,Щукин,Тимофей,мужской,Schukin_Timofej@example.ru
43,Чеснокова,Наталья,женский,Chesnokova_Natalja@example.ru
45,Шевелев,Павел,мужской,Shevelev_Pavel@example.ru
46,Шувалов,Илья,мужской,Shuvalov_Ilja@example.ru
47,Косарев,Максим,мужской,Kosarev_Maksim@example.ru
49,Колесов,Илья,мужской,Kolesov_Ilja@example.ru
50,Рябинина,Марина,женский,Rjabinina_Marina@example.ru
51,Грачев,Арсений,мужской,Grachev_Arsenij@example.ru
52,Марков,Андрей,мужской,Markov_Andrej@example.ru
53,Костина,Елена,женский,Kostina_Elena@example.ru
54,Коршунова,Александра,женский,Korshunova_Aleksandra@example.ru
56,Кочетов,Данил,мужской,Kochetov_Danil@example.ru
57,Никольская,Анна,женский,Nikolskaja_Anna@example.ru
58,Казанцева,Ксения,женский,Kazantseva_Ksenija@example.ru
59,Кузина,София,женский,Kuzina_Sofija@example.ru
60,Долгова,София,женский,Dolgova_Sofija@example.ru
61,Игнатьев,Владимир,мужской,Ignatev_Vladimir@example.ru
62,Шапошникова,Марина,женский,Shaposhnikova_Marina@example.ru
63,Руднева,Анна,женский,Rudneva_Anna@example.ru
64,Добрынина,София,женский,Dobrynina_Sofija@example.ru
65,Рожкова,Ксения,женский,Rozhkova_Ksenija@example.ru
66,Макарова,Дарья,женский,Makarova_Darja@example.ru
67,Зуев,Олег,мужской,Zuev_Oleg@example.ru
68,Русанов,Алексей,мужской,Rusanov_Aleksej@example.ru
69,Кондратьев,Никита,мужской,Kondratev_Nikita@example.ru
70,Гордеев,Константин,мужской,Gordeev_Konstantin@example.ru
71,Ковалева,Екатерина,женский,Kovaleva_Ekaterina@example.ru
73,Мельникова,Александра,женский,Melnikova_Aleksandra@example.ru
74,Сизов,Артём,мужской,Sizov_Artem@example.ru
