sale_id,date,article,qty,customer_id
1,07.07.2022,MPL73,1,36
2,31.07.2022,MPL120,3,1
3,07.07.2022,MPL11,3,65
4,18.07.2022,MPL78,2,45
5,15.07.2022,MPL14,2,66
6,24.07.2022,MPL37,1,14
7,19.07.2022,MPL43,2,18
8,25.07.2022,MPL118,1,11
9,26.07.2022,MPL127,1,38
10,01.07.2022,MPL125,2,15
11,05.07.2022,MPL10,2,6
12,23.07.2022,MPL24,2,66
13,23.07.2022,MPL70,1,20
14,10.07.2022,MPL60,2,49
15,25.07.2022,MPL60,3,26
16,08.07.2022,MPL53,2,37
17,21.07.2022,MPL49,2,52
18,21.07.2022,MPL65,1,45
19,21.07.2022,MPL12,2,43
20,03.07.2022,MPL76,3,42
21,29.07.2022,MPL126,3,14
22,11.07.2022,MPL47,2,69
23,18.07.2022,MPL62,2,7
24,21.07.2022,MPL102,2,17
25,08.07.2022,MPL84,3,51
26,16.07.2022,MPL102,1,37
27,24.07.2022,MPL07,2,50
28,23.07.2022,MPL35,3,46
29,23.07.2022,MPL128,3,53
30,15.07.2022,MPL78,2,18
31,23.07.2022,MPL28,2,1
32,26.07.2022,MPL102,1,63
33,22.07.2022,MPL58,3,5
34,16.07.2022,MPL63,1,43
35,11.07.2022,MPL38,1,59
36,29.07.2022,MPL62,2,36
37,15.07.2022,MPL82,3,67
38,29.07.2022,MPL40,1,59
39,08.07.2022,MPL90,2,14
40,02.07.2022,MPL115,3,19
41,19.07.2022,MPL78,3,8
42,07.07.2022,MPL105,3,52
43,27.07.2022,MPL42,3,14
44,04.07.2022,MPL54,2,63
45,24.07.2022,MPL01,1,52
46,26.07.2022,MPL66,2,35
47,27.07.2022,MPL85,1,20
48,24.07.2022,MPL99,2,25
49,09.07.2022,MPL65,1,65
50,21.07.2022,MPL20,1,36
51,20.07.2022,MPL49,2,63
52,13.07.2022,MPL68,1,61
53,12.07.2022,MPL132,2,49
54,16.07.2022,MPL12,1,35
55,22.07.2022,MPL128,1,8
56,03.07.2022,MPL20,2,34
57,24.07.2022,MPL63,3,24
58,09.07.2022,MPL09,3,56
59,29.07.2022,MPL33,3,26
60,17.07.2022,MPL69,2,30
61,14.07.2022,MPL14,3,39
62,31.07.2022,MPL104,2,27
63,20.07.2022,MPL21,3,32
64,16.07.2022,MPL49,3,26
65,01.07.2022,MPL11,3,7
66,09.07.2022,MPL57,1,23
67,27.07.2022,MPL53,3,21
68,02.07.2022,MPL119,1,36
69,03.07.2022,MPL52,3,43
70,06.07.2022,MPL09,3,20
71,30.07.2022,MPL107,1,37
72,13.07.2022,MPL66,1,70
73,25.07.2022,MPL75,2,3
74,13.07.2022,MPL37,2,43
75,16.07.2022,MPL92,2,65
76,12.07.2022,MPL21,1,66
77,07.07.2022,MPL133,1,14
78,02.07.2022,MPL120,3,61
79,20.07.2022,MPL120,2,13
80,30.07.2022,MPL84,1,10
81,07.07.2022,MPL121,1,11
82,02.07.2022,MPL91,2,7
83,07.07.2022,MPL27,3,46
84,10.07.2022,MPL112,1,73
85,27.07.2022,MPL87,1,67
86,20.07.2022,MPL42,1,31
87,04.07.2022,MPL37,3,52
88,18.07.2022,MPL05,2,33
89,09.07.2022,MPL59,3,56
90,22.07.2022,MPL05,1,16
91,19.07.2022,MPL96,2,45
92,16.07.2022,MPL122,1,29
93,04.07.2022,MPL67,2,70
94,26.07.2022,MPL102,2,74
95,02.07.2022,MPL66,1,58
96,01.07.2022,MPL121,2,56
97,18.07.2022,MPL31,3,7
98,20.07.2022,MPL112,3,9
99,21.07.2022,MPL115,2,22
100,26.07.2022,MPL103,1,51
101,20.07.2022,MPL47,3,22
102,21.07.2022,MPL07,3,4
103,23.07.2022,MPL108,3,28
104,22.07.2022,MPL41,2,58
105,11.07.2022,MPL58,3,13
