,sale_id,date,article,qty,customer_id
0,1,28.07.2022,MPL32,3,8
1,2,30.07.2022,MPL126,3,33
2,3,15.07.2022,MPL14,2,2
3,4,30.07.2022,MPL122,1,73
4,5,04.07.2022,MPL106,3,73
5,6,31.07.2022,MPL117,3,63
6,7,14.07.2022,MPL64,2,65
7,8,07.07.2022,MPL108,1,67
8,9,29.07.2022,MPL112,3,20
9,10,05.07.2022,MPL74,2,25
10,11,29.07.2022,MPL01,3,46
11,12,04.07.2022,MPL08,3,67
12,13,11.07.2022,MPL126,2,72
13,14,23.07.2022,MPL11,2,71
14,15,18.07.2022,MPL124,2,49
15,16,30.07.2022,MPL116,1,35
16,17,08.07.2022,MPL85,3,29
17,18,18.07.2022,MPL93,3,23
18,19,03.07.2022,MPL55,3,13
19,20,15.07.2022,MPL11,2,67
20,21,21.07.2022,MPL120,2,34
21,22,12.07.2022,MPL44,2,38
22,23,26.07.2022,MPL27,2,54
23,24,13.07.2022,MPL96,1,64
24,25,02.07.2022,MPL11,3,18
25,26,16.07.2022,MPL12,2,48
26,27,10.07.2022,MPL109,1,40
27,28,01.07.2022,MPL66,1,27
28,29,04.07.2022,MPL127,3,65
29,30,23.07.2022,MPL63,2,48
30,31,18.07.2022,MPL40,2,21
31,32,29.07.2022,MPL20,2,13
32,33,18.07.2022,MPL79,1,15
33,34,04.07.2022,MPL61,3,72
34,35,11.07.2022,MPL22,3,72
35,36,31.07.2022,MPL35,3,29
36,37,12.07.2022,MPL21,1,1
37,38,20.07.2022,MPL71,3,42
38,39,11.07.2022,MPL47,1,50
39,40,09.07.2022,MPL65,3,6
40,41,08.07.2022,MPL97,2,70
41,42,05.07.2022,MPL20,2,26
42,43,30.07.2022,MPL116,1,1
43,44,26.07.2022,MPL50,3,20
44,45,14.07.2022,MPL74,2,2
45,46,31.07.2022,MPL54,3,10
46,47,26.07.2022,MPL33,2,20
47,48,16.07.2022,MPL104,1,42
48,49,23.07.2022,MPL113,3,45
49,50,17.07.2022,MPL04,3,31
50,51,11.07.2022,MPL107,3,16
51,52,29.07.2022,MPL59,1,70
52,53,30.07.2022,MPL133,3,27
53,54,04.07.2022,MPL110,1,69
54,55,05.07.2022,MPL82,3,63
55,56,12.07.2022,MPL76,2,37
56,57,31.07.2022,MPL60,1,15
57,58,09.07.2022,MPL132,3,28
58,59,04.07.2022,MPL73,1,6
59,60,09.07.2022,MPL11,2,21
60,61,02.07.2022,MPL51,2,31
61,62,19.07.2022,MPL11,1,44
62,63,30.07.2022,MPL126,2,45
63,64,03.07.2022,MPL09,3,11
64,65,11.07.2022,MPL75,1,49
65,66,10.07.2022,MPL01,3,2
66,67,06.07.2022,MPL42,1,15
67,68,06.07.2022,MPL125,2,12
68,69,14.07.2022,MPL63,3,42
69,70,22.07.2022,MPL37,2,66
70,71,26.07.2022,MPL05,2,15
71,72,18.07.2022,MPL09,2,44
72,73,20.07.2022,MPL35,2,49
73,74,30.07.2022,MPL105,3,35
74,75,10.07.2022,MPL61,1,8
75,76,30.07.2022,MPL117,1,47
76,77,28.07.2022,MPL127,2,19
77,78,25.07.2022,MPL39,1,55
78,79,05.07.2022,MPL125,1,32
79,80,02.07.2022,MPL17,1,56
80,81,15.07.2022,MPL34,1,60
81,82,13.07.2022,MPL61,1,63
82,83,25.07.2022,MPL92,1,60
83,84,13.07.2022,MPL104,3,14
84,85,10.07.2022,MPL07,3,49
85,86,29.07.2022,MPL51,1,51
86,87,27.07.2022,MPL25,1,12
87,88,09.07.2022,MPL80,2,60
88,89,25.07.2022,MPL93,1,34
89,90,18.07.2022,MPL47,2,30
90,91,19.07.2022,MPL120,3,17
91,92,31.07.2022,MPL107,1,26
92,93,14.07.2022,MPL60,3,9
93,94,13.07.2022,MPL132,2,21
94,95,19.07.2022,MPL116,2,28
95,96,28.07.2022,MPL120,1,32
96,97,03.07.2022,MPL20,2,26
97,98,08.07.2022,MPL129,3,35
98,99,11.07.2022,MPL92,2,33
99,100,04.07.2022,MPL82,1,57
100,101,08.07.2022,MPL18,3,1
101,102,17.07.2022,MPL38,3,40
102,103,08.07.2022,MPL77,3,63
103,104,24.07.2022,MPL129,2,29
104,105,25.07.2022,MPL61,1,63
105,106,07.07.2022,MPL102,2,58
106,107,30.07.2022,MPL104,2,64
107,108,04.07.2022,MPL86,1,55
108,109,17.07.2022,MPL08,3,2
109,110,06.07.2022,MPL32,2,30
110,111,23.07.2022,MPL11,3,5
111,112,09.07.2022,MPL13,3,48
112,113,25.07.2022,MPL08,1,2
113,114,30.07.2022,MPL30,3,23
114,115,03.07.2022,MPL70,2,23
115,116,08.07.2022,MPL78,3,52
116,117,16.07.2022,MPL102,2,33
117,118,07.07.2022,MPL30,1,27
118,119,21.07.2022,MPL01,1,50
119,120,09.07.2022,MPL118,3,26
120,121,25.07.2022,MPL83,2,68
121,122,23.07.2022,MPL119,1,14
122,123,17.07.2022,MPL123,1,48
123,124,04.07.2022,MPL113,1,72
124,125,17.07.2022,MPL93,3,68
125,126,28.07.2022,MPL36,3,25
126,127,19.07.2022,MPL20,2,25
127,128,23.07.2022,MPL18,3,59
128,129,04.07.2022,MPL80,1,27
129,130,08.07.2022,MPL78,3,9
130,131,24.07.2022,MPL69,2,47
131,132,18.07.2022,MPL95,2,11
132,133,03.07.2022,MPL77,2,45
133,134,14.07.2022,MPL115,3,26
134,135,12.07.2022,MPL39,3,49
135,136,06.07.2022,MPL127,2,24
136,137,13.07.2022,MPL37,3,10
