article,brand,category,price
MPL01,Суперкарго,косметика,2502
MPL02,2Б5,товары для дома,399
MPL03,2Б5,товары для дома,353
MPL04,2Б5,аксессуары,2701
MPL05,Кринж,аксессуары,902
MPL06,Кринж,одежда,1788
MPL07,Кринж,аксессуары,2916
MPL08,Тайское яблоко,БАДы,676
MPL09,Тайское яблоко,БАДы,1729
MPL10,2Б5,товары для дома,2730
MPL11,Кринж,парфюмерия,2191
MPL12,Суперкарго,косметика,2303
MPL13,Суперкарго,косметика,2755
MPL14,2Б5,аксессуары,609
MPL15,2Б5,товары для дома,2264
MPL16,2Б5,аксессуары,831
MPL17,Тайское яблоко,БАДы,1966
MPL18,Суперкарго,парфюмерия,1538
MPL19,Суперкарго,парфюмерия,2673
MPL20,Суперкарго,парфюмерия,2702
MPL21,Суперкарго,парфюмерия,2211
MPL22,Кринж,парфюмерия,1879
MPL23,Суперкарго,парфюмерия,1617
MPL24,2Б5,товары для дома,738
MPL25,Суперкарго,косметика,2988
MPL26,2Б5,аксессуары,595
MPL27,Кринж,аксессуары,773
MPL28,Кринж,косметика,1151
MPL29,Суперкарго,косметика,198
MPL30,Кринж,парфюмерия,2421
MPL31,Тайское яблоко,БАДы,2813
MPL32,2Б5,аксессуары,722
MPL33,2Б5,аксессуары,2260
MPL34,Кринж,косметика,1040
MPL35,Кринж,парфюмерия,1730
MPL36,2Б5,аксессуары,2107
MPL37,2Б5,аксессуары,1838
MPL38,Тайское яблоко,БАДы,165
MPL39,Кринж,одежда,1666
MPL40,Суперкарго,парфюмерия,2184
MPL41,2Б5,товары для дома,2695
MPL42,Кринж,аксессуары,1763
MPL43,Суперкарго,косметика,1193
MPL44,Суперкарго,парфюмерия,2595
MPL45,Тайское яблоко,БАДы,768
MPL46,Тайское яблоко,БАДы,1748
MPL47,Кринж,парфюмерия,140
MPL48,Тайское яблоко,БАДы,2700
MPL49,Тайское яблоко,БАДы,306
MPL50,Тайское яблоко,БАДы,2769
MPL51,2Б5,товары для дома,1278
MPL52,2Б5,аксессуары,861
MPL53,Суперкарго,косметика,988
MPL54,Тайское яблоко,БАДы,1959
MPL55,Кринж,одежда,369
MPL56,Суперкарго,косметика,2788
MPL57,Тайское яблоко,БАДы,2977
MPL58,2Б5,товары для дома,1979
MPL59,Кринж,одежда,1694
MPL60,2Б5,товары для дома,2021
MPL61,Суперкарго,косметика,1271
MPL62,Кринж,парфюмерия,298
MPL63,2Б5,аксессуары,2516
MPL64,Кринж,одежда,2981
MPL65,Кринж,косметика,1256
MPL66,Кринж,парфюмерия,984
MPL67,2Б5,аксессуары,2372
MPL68,Кринж,одежда,1681
MPL69,Суперкарго,парфюмерия,2503
MPL70,2Б5,аксессуары,843
MPL71,2Б5,товары для дома,339
MPL72,Тайское яблоко,БАДы,213
MPL73,Кринж,аксессуары,1600
MPL74,Кринж,парфюмерия,2905
MPL75,Тайское яблоко,БАДы,609
MPL76,2Б5,аксессуары,2335
MPL77,2Б5,товары для дома,1376
MPL78,Суперкарго,парфюмерия,1551
MPL79,Тайское яблоко,БАДы,1298
MPL80,Кринж,одежда,2753
MPL81,Суперкарго,парфюмерия,1290
MPL82,Суперкарго,парфюмерия,996
MPL83,Кринж,аксессуары,2418
MPL84,Суперкарго,парфюмерия,1292
MPL85,Кринж,аксессуары,359
MPL86,Тайское яблоко,БАДы,2751
MPL87,Тайское яблоко,БАДы,1402
MPL88,Тайское яблоко,БАДы,1990
MPL89,Тайское яблоко,БАДы,847
MPL90,Суперкарго,парфюмерия,629
MPL91,Кринж,одежда,225
MPL92,2Б5,товары для дома,442
MPL93,Суперкарго,косметика,2481
MPL94,Тайское яблоко,БАДы,475
MPL95,Тайское яблоко,БАДы,2223
MPL96,Кринж,косметика,136
MPL97,2Б5,аксессуары,767
MPL98,Кринж,одежда,553
MPL99,Кринж,аксессуары,2461
MPL100,Суперкарго,парфюмерия,2080
MPL101,Тайское яблоко,БАДы,1631
MPL102,Суперкарго,парфюмерия,1511
MPL103,Кринж,парфюмерия,913
MPL104,Суперкарго,косметика,2376
MPL105,Суперкарго,косметика,852
MPL106,2Б5,аксессуары,2319
MPL107,Кринж,косметика,2470
MPL108,2Б5,товары для дома,2514
MPL109,2Б5,аксессуары,2918
MPL110,Суперкарго,парфюмерия,639
MPL111,Суперкарго,косметика,2178
MPL112,Суперкарго,косметика,2789
MPL113,2Б5,аксессуары,147
MPL114,2Б5,товары для дома,1830
MPL115,Кринж,аксессуары,2887
MPL116,Суперкарго,косметика,300
MPL117,Тайское яблоко,БАДы,2715
MPL118,Кринж,косметика,2213
MPL119,2Б5,товары для дома,707
MPL120,Кринж,парфюмерия,1699
MPL121,Тайское яблоко,БАДы,1949
MPL122,Кринж,парфюмерия,2886
MPL123,Тайское яблоко,БАДы,1054
MPL124,Кринж,косметика,1332
MPL125,Суперкарго,парфюмерия,456
MPL126,Кринж,аксессуары,423
MPL127,Тайское яблоко,БАДы,2457
MPL128,2Б5,аксессуары,832
MPL129,2Б5,аксессуары,1293
MPL130,Тайское яблоко,БАДы,1668
MPL131,Тайское яблоко,БАДы,2677
MPL132,2Б5,аксессуары,217
MPL133,Кринж,парфюмерия,1344
